num	b_t		s_t	sm_t	w_t	u_t	e_t	r_seq
12738	11.737		11737207	2	989	992	11738199	12738
12739	11.738		11738199	3	993	996	11739195	12739
12740	11.739		11739196	3	1001	1004	11740200	12740
12741	11.74		11740200	3	992	995	11741195	12741
12742	11.741		11741195	3	995	998	11742193	12742
12743	11.742		11742193	3	1006	1009	11743202	12743
12744	11.743		11743202	3	995	998	11744200	12744
12745	11.744		11744200	3	982	985	11745185	12745
12746	11.745		11745185	2	1011	1014	11746199	12746
12747	11.746		11746199	3	1007	1010	11747209	12747
12748	11.747		11747209	3	992	995	11748204	12748
12749	11.748		11748204	3	988	991	11749195	12749
12750	11.749		11749195	3	1010	1013	11750208	12750
12751	11.75		11750208	3	984	988	11751196	12751
12752	11.751		11751196	3	994	997	11752193	12752
12753	11.752		11752193	3	988	991	11753184	12753
12754	11.753		11753184	3	1009	1012	11754196	12754
12755	11.754		11754196	3	987	990	11755186	12755
12756	11.755		11755187	3	999	1002	11756189	12756
12757	11.756		11756189	3	1012	1015	11757204	12757
12758	11.757		11757204	2	990	993	11758197	12758
12759	11.758		11758197	2	994	997	11759194	12759
12760	11.759		11759195	3	1006	1009	11760204	12760
12761	11.76		11760204	3	997	1000	11761204	12761
12762	11.761		11761204	2	1003	1006	11762210	12762
12763	11.762		11762210	3	1003	1006	11763216	12763
12764	11.763		11763216	3	981	985	11764201	12764
12765	11.764		11764201	2	1005	1008	11765209	12765
12766	11.765		11765210	3	1000	1003	11766213	12766
12767	11.766		11766213	3	986	990	11767203	12767
12768	11.767		11767203	3	998	1002	11768205	12768
12769	11.768		11768205	3	998	1001	11769206	12769
12770	11.769		11769207	3	998	1004	11770211	12770
12771	11.77		11770211	3	995	998	11771209	12771
12772	11.771		11771209	3	984	988	11772197	12772
12773	11.772		11772197	2	1012	1015	11773212	12773
12774	11.773		11773212	3	997	1000	11774212	12774
12775	11.774		11774212	3	985	988	11775200	12775
12776	11.775		11775200	3	991	994	11776194	12776
12777	11.776		11776194	3	1006	1009	11777203	12777
12778	11.777		11777203	2	991	994	11778197	12778
12779	11.778		11778198	2	1000	1002	11779200	12779
12780	11.779		11779200	3	989	992	11780192	12780
12781	11.78		11780192	3	1005	1008	11781200	12781
12782	11.781		11781200	3	996	999	11782199	12782
12783	11.782		11782199	3	986	989	11783188	12783
12784	11.783		11783188	3	1006	1010	11784198	12784
12785	11.784		11784198	3	995	998	11785196	12785
12786	11.785		11785196	2	1004	1006	11786202	12786
12787	11.786		11786202	8	982	990	11787192	12787
12788	11.787		11787192	3	999	1003	11788195	12788
12789	11.788		11788195	3	994	997	11789192	12789
12790	11.789		11789192	3	997	1000	11790192	12790
12791	11.79		11790192	3	1003	1006	11791198	12791
12792	11.791		11791198	3	987	991	11792189	12792
12793	11.792		11792189	3	994	997	11793186	12793
12794	11.793		11793186	3	1012	1015	11794201	12794
12795	11.794		11794201	6	979	986	11795187	12795
12796	11.795		11795187	3	1011	1014	11796201	12796
12797	11.796		11796201	3	995	998	11797199	12797
12798	11.797		11797199	3	986	989	11798188	12798
12799	11.798		11798188	3	1003	1006	11799194	12799
12800	11.799		11799194	4	1002	1006	11800200	12800
12801	11.8		11800200	3	994	997	11801197	12801
12802	11.801		11801197	3	998	1001	11802198	12802
12803	11.802		11802198	3	999	1002	11803200	12803
12804	11.803		11803201	3	985	988	11804189	12804
12805	11.804		11804189	3	996	999	11805188	12805
12806	11.805		11805188	2	1020	1023	11806211	12806
12807	11.806		11806211	3	979	982	11807193	12807
12808	11.807		11807193	3	1011	1015	11808208	12808
12809	11.808		11808208	3	975	978	11809186	12809
12810	11.809		11809186	3	1011	1014	11810200	12810
12811	11.81		11810200	3	994	997	11811197	12811
12812	11.811		11811197	3	990	994	11812191	12812
12813	11.812		11812191	3	998	1004	11813195	12813
12814	11.813		11813195	3	992	995	11814190	12814
12815	11.814		11814190	2	1005	1007	11815197	12815
12816	11.815		11815197	3	985	988	11816185	12816
12817	11.816		11816185	3	1011	1014	11817199	12817
12818	11.817		11817199	3	993	996	11818195	12818
12819	11.818		11818195	3	988	991	11819186	12819
12820	11.819		11819186	3	1013	1017	11820203	12820
12821	11.82		11820204	2	976	978	11821182	12821
12822	11.821		11821183	3	996	999	11822182	12822
12823	11.822		11822183	2	1015	1017	11823200	12823
12824	11.823		11823201	3	988	991	11824192	12824
12825	11.824		11824192	3	1013	1016	11825208	12825
12826	11.825		11825208	2	983	986	11826194	12826
12827	11.826		11826194	3	1002	1005	11827199	12827
12828	11.827		11827199	3	997	1000	11828199	12828
12829	11.828		11828199	2	995	998	11829197	12829
12830	11.829		11829197	3	988	991	11830188	12830
12831	11.83		11830188	2	1001	1004	11831192	12831
12832	11.831		11831192	3	994	997	11832189	12832
12833	11.832		11832189	3	1012	1015	11833204	12833
12834	11.833		11833204	3	994	997	11834201	12834
12835	11.834		11834201	7	985	992	11835193	12835
12836	11.835		11835193	3	1002	1006	11836199	12836
12837	11.836		11836199	3	996	999	11837198	12837
12838	11.837		11837198	3	987	990	11838188	12838
12839	11.838		11838188	2	1004	1006	11839194	12839
12840	11.839		11839194	3	1009	1012	11840206	12840
12841	11.84		11840206	3	983	986	11841192	12841
12842	11.841		11841192	2	990	993	11842185	12842
12843	11.842		11842186	2	1003	1005	11843191	12843
12844	11.843		11843191	3	999	1002	11844193	12844
12845	11.844		11844193	3	1002	1005	11845198	12845
12846	11.845		11845198	3	984	987	11846185	12846
12847	11.846		11846185	3	1021	1024	11847209	12847
12848	11.847		11847210	3	974	977	11848187	12848
12849	11.848		11848187	3	1004	1007	11849194	12849
12850	11.849		11849194	3	996	1000	11850194	12850
12851	11.85		11850195	2	999	1001	11851196	12851
12852	11.851		11851197	3	993	996	11852193	12852
12853	11.852		11852193	3	1010	1013	11853206	12853
12854	11.853		11853206	3	990	993	11854199	12854
12855	11.854		11854199	2	983	987	11855186	12855
12856	11.855		11855186	3	1008	1013	11856199	12856
12857	11.856		11856199	2	984	987	11857186	12857
12858	11.857		11857186	3	1011	1014	11858200	12858
12859	11.858		11858200	3	996	999	11859199	12859
12860	11.859		11859199	3	994	998	11860197	12860
12861	11.86		11860197	3	993	996	11861193	12861
12862	11.861		11861193	2	1000	1002	11862195	12862
12863	11.862		11862195	3	984	987	11863182	12863
12864	11.863		11863183	3	1010	1013	11864196	12864
12865	11.864		11864196	3	994	997	11865193	12865
12866	11.865		11865193	2	1003	1006	11866199	12866
12867	11.866		11866199	2	987	990	11867189	12867
12868	11.867		11867189	3	996	999	11868188	12868
12869	11.868		11868189	3	1000	1003	11869192	12869
12870	11.869		11869192	3	1006	1009	11870201	12870
12871	11.87		11870201	8	981	989	11871190	12871
12872	11.871		11871190	3	1010	1013	11872203	12872
12873	11.872		11872203	3	990	993	11873196	12873
12874	11.873		11873196	3	999	1002	11874198	12874
12875	11.874		11874198	3	1009	1012	11875210	12875
12876	11.875		11875210	3	975	978	11876188	12876
12877	11.876		11876189	3	1006	1009	11877198	12877
12878	11.877		11877198	3	986	989	11878187	12878
12879	11.878		11878187	3	1009	1012	11879199	12879
12880	11.879		11879199	3	997	1001	11880200	12880
12881	11.88		11880200	2	988	991	11881191	12881
12882	11.881		11881191	2	1005	1008	11882199	12882
12883	11.882		11882199	3	992	995	11883194	12883
12884	11.883		11883194	3	1001	1005	11884199	12884
12885	11.884		11884199	2	992	995	11885194	12885
12886	11.885		11885194	3	1004	1007	11886201	12886
12887	11.886		11886201	8	980	988	11887189	12887
12888	11.887		11887189	3	993	997	11888186	12888
12889	11.888		11888186	3	1005	1008	11889194	12889
12890	11.889		11889194	3	1001	1004	11890198	12890
12891	11.89		11890198	3	993	996	11891194	12891
12892	11.891		11891194	3	988	992	11892186	12892
12893	11.892		11892186	3	1000	1003	11893189	12893
12894	11.893		11893189	3	1001	1004	11894193	12894
12895	11.894		11894193	3	1004	1007	11895200	12895
12896	11.895		11895200	3	1004	1007	11896207	12896
12897	11.896		11896207	3	995	998	11897205	12897
12898	11.897		11897205	3	991	997	11898202	12898
12899	11.898		11898202	9	990	999	11899201	12899
12900	11.899		11899202	3	993	996	11900198	12900
12901	11.9		11900198	3	1006	1009	11901207	12901
12902	11.901		11901207	3	987	990	11902197	12902
12903	11.902		11902197	2	1000	1003	11903200	12903
12904	11.903		11903201	3	980	983	11904184	12904
12905	11.904		11904184	2	1015	1018	11905202	12905
12906	11.905		11905203	2	1004	1006	11906209	12906
12907	11.906		11906209	3	979	983	11907192	12907
12908	11.907		11907193	3	1020	1023	11908216	12908
12909	11.908		11908216	2	985	988	11909204	12909
12910	11.909		11909204	3	993	996	11910200	12910
12911	11.91		11910200	2	991	994	11911194	12911
12912	11.911		11911194	3	1009	1012	11912206	12912
12913	11.912		11912206	3	986	989	11913195	12913
12914	11.913		11913195	3	993	996	11914191	12914
12915	11.914		11914191	3	1014	1017	11915208	12915
12916	11.915		11915209	3	985	988	11916197	12916
12917	11.916		11916197	3	998	1001	11917198	12917
12918	11.917		11917198	2	1009	1011	11918209	12918
12919	11.918		11918209	3	983	986	11919195	12919
12920	11.919		11919195	3	1000	1003	11920198	12920
12921	11.92		11920198	3	1004	1007	11921205	12921
12922	11.921		11921205	3	1003	1006	11922211	12922
12923	11.922		11922211	3	985	988	11923199	12923
12924	11.923		11923199	3	984	988	11924187	12924
12925	11.924		11924187	3	1011	1014	11925201	12925
12926	11.925		11925201	3	992	995	11926196	12926
12927	11.926		11926197	2	998	1000	11927197	12927
12928	11.927		11927197	4	993	997	11928194	12928
12929	11.928		11928194	3	994	997	11929191	12929
12930	11.929		11929191	3	1017	1020	11930211	12930
12931	11.93		11930211	3	985	988	11931199	12931
12932	11.931		11931200	3	1004	1007	11932207	12932
12933	11.932		11932207	3	985	988	11933195	12933
12934	11.933		11933195	3	997	1000	11934195	12934
12935	11.934		11934195	3	1008	1011	11935206	12935
12936	11.935		11935206	3	985	988	11936194	12936
12937	11.936		11936194	3	1001	1004	11937198	12937
12938	11.937		11937198	3	998	1001	11938199	12938
12939	11.938		11938199	2	988	990	11939189	12939
12940	11.939		11939190	3	1007	1010	11940200	12940
12941	11.94		11940200	3	995	1002	11941202	12941
12942	11.941		11941202	2	1003	1006	11942208	12942
12943	11.942		11942208	3	986	990	11943198	12943
12944	11.943		11943198	3	994	997	11944195	12944
12945	11.944		11944195	3	994	997	11945192	12945
12946	11.945		11945192	2	1005	1008	11946200	12946
12947	11.946		11946200	2	1002	1004	11947204	12947
12948	11.947		11947204	3	996	999	11948203	12948
12949	11.948		11948203	3	987	990	11949193	12949
12950	11.949		11949193	3	1007	1010	11950203	12950
12951	11.95		11950203	8	983	991	11951194	12951
12952	11.951		11951195	3	1009	1012	11952207	12952
12953	11.952		11952207	3	989	992	11953199	12953
12954	11.953		11953199	3	996	999	11954198	12954
12955	11.954		11954198	3	1001	1004	11955202	12955
12956	11.955		11955202	3	989	992	11956194	12956
12957	11.956		11956194	3	1019	1022	11957216	12957
12958	11.957		11957216	3	990	993	11958209	12958
12959	11.958		11958209	3	978	981	11959190	12959
12960	11.959		11959190	3	1006	1009	11960199	12960
12961	11.96		11960199	3	998	1001	11961200	12961
12962	11.961		11961200	3	990	993	11962193	12962
12963	11.962		11962194	2	997	999	11963193	12963
12964	11.963		11963193	3	1001	1004	11964197	12964
12965	11.964		11964197	3	1001	1004	11965201	12965
12966	11.965		11965201	2	988	990	11966191	12966
12967	11.966		11966191	2	1009	1011	11967202	12967
12968	11.967		11967202	3	1004	1008	11968210	12968
12969	11.968		11968210	3	979	982	11969192	12969
12970	11.969		11969193	2	1008	1010	11970203	12970
12971	11.97		11970203	9	983	992	11971195	12971
12972	11.971		11971195	3	999	1002	11972197	12972
12973	11.972		11972197	3	1001	1004	11973201	12973
12974	11.973		11973201	3	989	992	11974193	12974
12975	11.974		11974193	3	1011	1014	11975207	12975
12976	11.975		11975207	3	978	982	11976189	12976
12977	11.976		11976190	3	1005	1008	11977198	12977
12978	11.977		11977198	2	983	986	11978184	12978
12979	11.978		11978184	3	1009	1012	11979196	12979
12980	11.979		11979196	3	989	992	11980188	12980
12981	11.98		11980188	3	1005	1008	11981196	12981
12982	11.981		11981196	3	1002	1005	11982201	12982
12983	11.982		11982201	7	991	1000	11983201	12983
12984	11.983		11983201	3	981	987	11984188	12984
12985	11.984		11984188	3	1007	1010	11985198	12985
12986	11.985		11985198	3	1001	1004	11986202	12986
12987	11.986		11986202	8	993	1001	11987203	12987
12988	11.987		11987203	3	993	996	11988199	12988
12989	11.988		11988199	3	997	1000	11989199	12989
12990	11.989		11989199	3	997	1000	11990199	12990
12991	11.99		11990199	2	993	996	11991195	12991
12992	11.991		11991195	3	1006	1010	11992205	12992
12993	11.992		11992205	3	987	990	11993195	12993
12994	11.993		11993195	3	1003	1006	11994201	12994
12995	11.994		11994201	7	994	1001	11995202	12995
12996	11.995		11995202	3	1004	1007	11996209	12996
12997	11.996		11996209	3	989	992	11997201	12997
12998	11.997		11997201	3	1006	1009	11998210	12998
12999	11.998		11998210	3	992	995	11999205	12999
13000	11.999		11999205	2	1044	1047	12000252	13000
13001	12		12000252	3	960	963	12001215	13001
13002	12.001		12001215	3	999	1002	12002217	13002
13003	12.002		12002218	3	985	988	12003206	13003
13004	12.003		12003206	3	995	999	12004205	13004
13005	12.004		12004205	3	1009	1012	12005217	13005
13006	12.005		12005217	2	990	993	12006210	13006
13007	12.006		12006210	3	986	989	12007199	13007
13008	12.007		12007199	3	1006	1010	12008209	13008
13009	12.008		12008209	3	994	997	12009206	13009
13010	12.009		12009206	3	1006	1009	12010215	13010
13011	12.01		12010215	3	986	989	12011204	13011
13012	12.011		12011204	2	982	985	12012189	13012
13013	12.012		12012190	3	1009	1012	12013202	13013
13014	12.013		12013202	2	989	992	12014194	13014
13015	12.014		12014194	2	1000	1003	12015197	13015
13016	12.015		12015198	3	1006	1009	12016207	13016
13017	12.016		12016207	2	997	1000	12017207	13017
13018	12.017		12017207	2	1002	1005	12018212	13018
13019	12.018		12018212	3	996	999	12019211	13019
13020	12.019		12019212	3	980	983	12020195	13020
13021	12.02		12020195	2	1003	1006	12021201	13021
13022	12.021		12021201	2	1005	1008	12022209	13022
13023	12.022		12022209	3	1001	1004	12023213	13023
13024	12.023		12023214	3	984	987	12024201	13024
13025	12.024		12024201	2	991	994	12025195	13025
13026	12.025		12025196	3	984	990	12026186	13026
13027	12.026		12026186	3	1009	1012	12027198	13027
13028	12.027		12027198	3	1006	1009	12028207	13028
13029	12.028		12028207	3	996	999	12029206	13029
13030	12.029		12029206	2	1006	1009	12030215	13030
13031	12.03		12030215	3	978	981	12031196	13031
13032	12.031		12031196	3	1012	1015	12032211	13032
13033	12.032		12032211	3	991	994	12033205	13033
13034	12.033		12033205	3	983	986	12034191	13034
13035	12.034		12034191	2	1008	1011	12035202	13035
13036	12.035		12035202	3	1006	1009	12036211	13036
13037	12.036		12036212	2	995	997	12037209	13037
13038	12.037		12037210	2	989	991	12038201	13038
13039	12.038		12038201	7	995	1002	12039203	13039
13040	12.039		12039204	3	1000	1003	12040207	13040
13041	12.04		12040208	3	985	988	12041196	13041
13042	12.041		12041196	2	1017	1020	12042216	13042
13043	12.042		12042216	3	973	976	12043192	13043
13044	12.043		12043192	2	1005	1008	12044200	13044
13045	12.044		12044201	3	990	993	12045194	13045
13046	12.045		12045194	3	1006	1009	12046203	13046
13047	12.046		12046208	3	994	997	12047205	13047
13048	12.047		12047206	3	994	997	12048203	13048
13049	12.048		12048203	3	998	1001	12049204	13049
13050	12.049		12049204	3	1002	1005	12050209	13050
13051	12.05		12050209	2	1002	1005	12051214	13051
13052	12.051		12051214	3	974	978	12052192	13052
13053	12.052		12052192	2	1008	1011	12053203	13053
13054	12.053		12053203	3	1004	1007	12054210	13054
13055	12.054		12054210	3	991	994	12055204	13055
13056	12.055		12055204	2	1000	1003	12056207	13056
13057	12.056		12056207	3	1008	1011	12057218	13057
13058	12.057		12057218	2	990	993	12058211	13058
13059	12.058		12058211	3	983	986	12059197	13059
13060	12.059		12059197	2	1008	1011	12060208	13060
13061	12.06		12060208	3	991	994	12061202	13061
13062	12.061		12061202	3	988	991	12062193	13062
13063	12.062		12062193	2	1001	1003	12063196	13063
13064	12.063		12063197	3	999	1002	12064199	13064
13065	12.064		12064199	2	1003	1006	12065205	13065
13066	12.065		12065205	3	993	996	12066201	13066
13067	12.066		12066201	3	1000	1003	12067204	13067
13068	12.067		12067205	3	996	999	12068204	13068
13069	12.068		12068204	3	992	999	12069203	13069
13070	12.069		12069203	3	987	990	12070193	13070
13071	12.07		12070193	3	1009	1012	12071205	13071
13072	12.071		12071205	3	989	993	12072198	13072
13073	12.072		12072198	3	1003	1006	12073204	13073
13074	12.073		12073205	2	992	994	12074199	13074
13075	12.074		12074199	3	1010	1013	12075212	13075
13076	12.075		12075212	3	1002	1005	12076217	13076
13077	12.076		12076217	3	987	990	12077207	13077
13078	12.077		12077207	3	979	982	12078189	13078
13079	12.078		12078189	3	1019	1022	12079211	13079
13080	12.079		12079211	3	977	980	12080191	13080
13081	12.08		12080192	3	1003	1006	12081198	13081
13082	12.081		12081198	3	993	996	12082194	13082
13083	12.082		12082195	2	1005	1007	12083202	13083
13084	12.083		12083202	3	982	985	12084187	13084
13085	12.084		12084187	2	1015	1018	12085205	13085
13086	12.085		12085205	3	994	997	12086202	13086
13087	12.086		12086202	9	1005	1014	12087216	13087
13088	12.087		12087217	3	987	990	12088207	13088
13089	12.088		12088207	3	983	986	12089193	13089
13090	12.089		12089193	3	1015	1018	12090211	13090
13091	12.09		12090211	3	989	992	12091203	13091
13092	12.091		12091203	3	994	997	12092200	13092
13093	12.092		12092200	2	1016	1019	12093219	13093
13094	12.093		12093219	2	968	971	12094190	13094
13095	12.094		12094190	3	1002	1005	12095195	13095
13096	12.095		12095196	3	993	996	12096192	13096
13097	12.096		12096193	3	1004	1007	12097200	13097
13098	12.097		12097201	2	1008	1010	12098211	13098
13099	12.098		12098211	3	993	996	12099207	13099
13100	12.099		12099207	3	984	988	12100195	13100
13101	12.1		12100196	3	1002	1005	12101201	13101
13102	12.101		12101201	3	995	998	12102199	13102
13103	12.102		12102199	3	1003	1006	12103205	13103
13104	12.103		12103205	3	989	992	12104197	13104
13105	12.104		12104197	3	1003	1006	12105203	13105
13106	12.105		12105203	3	1004	1007	12106210	13106
13107	12.106		12106210	3	977	981	12107191	13107
13108	12.107		12107191	3	1011	1014	12108205	13108
13109	12.108		12108205	3	998	1001	12109206	13109
13110	12.109		12109206	3	1002	1005	12110211	13110
13111	12.11		12110211	3	985	989	12111200	13111
13112	12.111		12111201	3	996	1001	12112202	13112
13113	12.112		12112202	3	995	998	12113200	13113
13114	12.113		12113200	3	1013	1016	12114216	13114
13115	12.114		12114216	3	983	986	12115202	13115
13116	12.115		12115203	3	990	993	12116196	13116
13117	12.116		12116196	3	1000	1003	12117199	13117
13118	12.117		12117199	3	1006	1009	12118208	13118
13119	12.118		12118209	3	991	994	12119203	13119
13120	12.119		12119203	4	985	989	12120192	13120
13121	12.12		12120192	3	1003	1007	12121199	13121
13122	12.121		12121199	2	1010	1012	12122211	13122
13123	12.122		12122211	3	996	999	12123210	13123
13124	12.123		12123210	3	978	981	12124191	13124
13125	12.124		12124191	2	1000	1003	12125194	13125
13126	12.125		12125194	3	989	992	12126186	13126
13127	12.126		12126186	3	1007	1010	12127196	13127
13128	12.127		12127196	3	994	998	12128194	13128
13129	12.128		12128194	2	1002	1005	12129199	13129
13130	12.129		12129199	3	998	1002	12130201	13130
13131	12.13		12130201	7	979	986	12131187	13131
13132	12.131		12131188	3	1018	1021	12132209	13132
13133	12.132		12132210	2	987	989	12133199	13133
13134	12.133		12133199	3	1007	1010	12134209	13134
13135	12.134		12134209	3	993	996	12135205	13135
13136	12.135		12135205	3	998	1002	12136207	13136
13137	12.136		12136207	3	993	996	12137203	13137
13138	12.137		12137203	2	996	999	12138202	13138
13139	12.138		12138202	7	992	1000	12139202	13139
13140	12.139		12139202	2	996	999	12140201	13140
13141	12.14		12140201	3	993	996	12141197	13141
13142	12.141		12141197	3	998	1001	12142198	13142
13143	12.142		12142198	3	1008	1011	12143209	13143
13144	12.143		12143209	3	994	997	12144206	13144
13145	12.144		12144206	2	996	999	12145205	13145
13146	12.145		12145205	3	988	991	12146196	13146
13147	12.146		12146196	3	996	999	12147195	13147
13148	12.147		12147195	4	985	989	12148184	13148
13149	12.148		12148184	3	1016	1019	12149203	13149
13150	12.149		12149203	3	986	989	12150192	13150
13151	12.15		12150192	3	998	1001	12151193	13151
13152	12.151		12151193	3	990	994	12152187	13152
13153	12.152		12152187	3	1015	1018	12153205	13153
13154	12.153		12153206	3	972	978	12154184	13154
13155	12.154		12154184	3	1022	1025	12155209	13155
13156	12.155		12155209	3	993	996	12156205	13156
13157	12.156		12156205	2	984	987	12157192	13157
13158	12.157		12157193	3	1000	1003	12158196	13158
13159	12.158		12158196	2	1005	1008	12159204	13159
13160	12.159		12159205	3	998	1001	12160206	13160
13161	12.16		12160206	3	980	983	12161189	13161
13162	12.161		12161189	2	1011	1014	12162203	13162
13163	12.162		12162203	7	982	990	12163193	13163
13164	12.163		12163194	3	1003	1006	12164200	13164
13165	12.164		12164200	3	989	992	12165192	13165
13166	12.165		12165193	2	1015	1017	12166210	13166
13167	12.166		12166211	2	994	996	12167207	13167
13168	12.167		12167207	3	988	991	12168198	13168
13169	12.168		12168198	2	1000	1003	12169201	13169
13170	12.169		12169201	3	992	995	12170196	13170
13171	12.17		12170196	2	991	994	12171190	13171
13172	12.171		12171190	3	1007	1011	12172201	13172
13173	12.172		12172201	3	983	986	12173187	13173
13174	12.173		12173188	2	1022	1024	12174212	13174
13175	12.174		12174212	3	987	990	12175202	13175
13176	12.175		12175202	3	995	998	12176200	13176
13177	12.176		12176200	3	997	1000	12177200	13177
13178	12.177		12177200	3	1013	1016	12178216	13178
13179	12.178		12178216	3	972	975	12179191	13179
13180	12.179		12179191	3	1008	1012	12180203	13180
13181	12.18		12180203	3	1005	1008	12181211	13181
13182	12.181		12181211	3	982	985	12182196	13182
13183	12.182		12182196	3	1007	1010	12183206	13183
13184	12.183		12183206	4	990	994	12184200	13184
13185	12.184		12184200	2	999	1002	12185202	13185
13186	12.185		12185202	3	993	996	12186198	13186
13187	12.186		12186198	3	1003	1006	12187204	13187
13188	12.187		12187204	4	994	998	12188202	13188
13189	12.188		12188202	3	993	996	12189198	13189
13190	12.189		12189198	3	1012	1015	12190213	13190
13191	12.19		12190213	3	989	992	12191205	13191
13192	12.191		12191205	3	994	997	12192202	13192
13193	12.192		12192203	3	983	986	12193189	13193
13194	12.193		12193189	3	1004	1007	12194196	13194
13195	12.194		12194196	3	1000	1003	12195199	13195
13196	12.195		12195199	3	999	1002	12196201	13196
13197	12.196		12196201	3	989	995	12197196	13197
13198	12.197		12197196	2	996	999	12198195	13198
13199	12.198		12198196	3	1005	1008	12199204	13199
13200	12.199		12199204	4	998	1002	12200206	13200
13201	12.2		12200206	2	972	975	12201181	13201
13202	12.201		12201181	3	1025	1028	12202209	13202
13203	12.202		12202210	3	990	993	12203203	13203
13204	12.203		12203203	3	995	999	12204202	13204
13205	12.204		12204202	2	985	988	12205190	13205
13206	12.205		12205190	3	1011	1014	12206204	13206
13207	12.206		12206208	3	1001	1004	12207212	13207
13208	12.207		12207212	3	985	988	12208200	13208
13209	12.208		12208201	3	1008	1011	12209212	13209
13210	12.209		12209212	3	979	982	12210194	13210
13211	12.21		12210194	3	994	997	12211191	13211
13212	12.211		12211191	3	1002	1005	12212196	13212
13213	12.212		12212196	3	1002	1005	12213201	13213
13214	12.213		12213201	3	991	994	12214195	13214
13215	12.214		12214195	3	1000	1003	12215198	13215
13216	12.215		12215198	3	990	994	12216192	13216
13217	12.216		12216192	2	1002	1005	12217197	13217
13218	12.217		12217197	2	1002	1005	12218202	13218
13219	12.218		12218202	7	995	1002	12219204	13219
13220	12.219		12219204	3	982	985	12220189	13220
13221	12.22		12220189	3	1013	1016	12221205	13221
13222	12.221		12221205	3	989	992	12222197	13222
13223	12.222		12222197	2	1014	1016	12223213	13223
13224	12.223		12223213	3	984	987	12224200	13224
13225	12.224		12224200	3	998	1001	12225201	13225
13226	12.225		12225201	3	990	993	12226194	13226
13227	12.226		12226195	2	989	991	12227186	13227
13228	12.227		12227186	3	1005	1008	12228194	13228
13229	12.228		12228194	2	992	995	12229189	13229
13230	12.229		12229190	2	1022	1024	12230214	13230
13231	12.23		12230214	3	980	983	12231197	13231
13232	12.231		12231197	3	993	996	12232193	13232
13233	12.232		12232193	3	1012	1015	12233208	13233
13234	12.233		12233208	3	985	988	12234196	13234
13235	12.234		12234196	2	1004	1007	12235203	13235
13236	12.235		12235203	3	998	1001	12236204	13236
13237	12.236		12236204	2	992	995	12237199	13237
13238	12.237		12237199	2	990	992	12238191	13238
13239	12.238		12238191	3	1013	1017	12239208	13239
13240	12.239		12239208	4	986	992	12240200	13240
13241	12.24		12240200	3	997	1000	12241200	13241
13242	12.241		12241200	2	1007	1010	12242210	13242
13243	12.242		12242210	3	985	988	12243198	13243
13244	12.243		12243198	3	994	998	12244196	13244
13245	12.244		12244196	3	1012	1015	12245211	13245
13246	12.245		12245211	3	977	980	12246191	13246
13247	12.246		12246191	3	1008	1011	12247202	13247
13248	12.247		12247202	3	997	1000	12248202	13248
13249	12.248		12248203	3	989	992	12249195	13249
13250	12.249		12249195	3	1000	1003	12250198	13250
13251	12.25		12250198	2	1000	1003	12251201	13251
13252	12.251		12251201	3	1000	1004	12252205	13252
13253	12.252		12252205	3	1003	1006	12253211	13253
13254	12.253		12253211	3	974	977	12254188	13254
13255	12.254		12254189	2	1013	1015	12255204	13255
13256	12.255		12255205	3	990	993	12256198	13256
13257	12.256		12256199	3	1003	1006	12257205	13257
13258	12.257		12257205	3	981	984	12258189	13258
13259	12.258		12258190	3	1008	1011	12259201	13259
13260	12.259		12259201	4	1003	1007	12260208	13260
13261	12.26		12260209	3	993	996	12261205	13261
13262	12.261		12261205	3	1002	1005	12262210	13262
13263	12.262		12262210	4	977	981	12263191	13263
13264	12.263		12263191	3	993	996	12264187	13264
13265	12.264		12264188	3	1010	1013	12265201	13265
13266	12.265		12265201	2	1005	1008	12266209	13266
13267	12.266		12266209	4	992	996	12267205	13267
13268	12.267		12267205	3	990	994	12268199	13268
13269	12.268		12268199	3	994	998	12269197	13269
13270	12.269		12269197	3	1012	1015	12270212	13270
13271	12.27		12270212	3	988	991	12271203	13271
13272	12.271		12271203	3	983	987	12272190	13272
13273	12.272		12272190	3	998	1001	12273191	13273
13274	12.273		12273191	3	1017	1021	12274212	13274
13275	12.274		12274212	4	1002	1006	12275218	13275
13276	12.275		12275219	3	978	981	12276200	13276
13277	12.276		12276200	3	1006	1010	12277210	13277
13278	12.277		12277210	4	989	993	12278203	13278
13279	12.278		12278203	8	1007	1016	12279219	13279
13280	12.279		12279220	3	977	980	12280200	13280
13281	12.28		12280200	3	991	995	12281195	13281
13282	12.281		12281195	3	1008	1018	12282213	13282
13283	12.282		12282213	4	990	994	12283207	13283
13284	12.283		12283207	3	979	982	12284189	13284
13285	12.284		12284189	4	1002	1006	12285195	13285
13286	12.285		12285195	3	1013	1016	12286211	13286
13287	12.286		12286211	3	989	992	12287203	13287
13288	12.287		12287204	3	988	991	12288195	13288
13289	12.288		12288195	3	1008	1012	12289207	13289
13290	12.289		12289207	3	1000	1003	12290210	13290
13291	12.29		12290210	3	994	998	12291208	13291
13292	12.291		12291208	3	996	999	12292207	13292
13293	12.292		12292207	3	982	986	12293193	13293
13294	12.293		12293193	3	1002	1005	12294198	13294
13295	12.294		12294198	3	998	1001	12295199	13295
13296	12.295		12295199	3	999	1003	12296202	13296
13297	12.296		12296202	3	985	989	12297191	13297
